2020-08-01,00:18,894.875
2020-08-01,00:19,894.873
2020-08-01,00:20,894.873
2020-08-01,00:21,894.872
2020-08-01,00:22,894.871
2020-08-01,00:23,894.870
2020-08-01,00:24,894.870
2020-08-01,00:25,894.869
2020-08-01,00:26,894.869
2020-08-01,00:27,894.869
2020-08-01,00:28,894.869
2020-08-01,00:29,894.869
2020-08-01,00:30,894.869
2020-08-01,00:31,894.868
2020-08-01,00:32,894.868
2020-08-01,00:33,894.868
2020-08-01,00:34,894.868
2020-08-01,00:35,894.868
2020-08-01,00:36,894.868
2020-08-01,00:37,894.868
2020-08-01,00:38,894.868
2020-08-01,00:39,894.868
2020-08-01,00:40,894.868
2020-08-01,00:41,894.868
2020-08-01,00:42,894.868
2020-08-01,00:43,894.868
2020-08-01,00:44,894.866
2020-08-01,00:45,894.866
2020-08-01,00:46,894.866
2020-08-01,00:47,894.866
2020-08-01,00:48,894.866
2020-08-01,00:49,894.866
2020-08-01,00:50,894.866
2020-08-01,00:51,894.866
2020-08-01,00:52,894.866
2020-08-01,00:53,894.866
2020-08-01,00:54,894.866
2020-08-01,00:55,894.865
2020-08-01,00:56,894.865
2020-08-01,00:57,894.865
2020-08-01,00:58,894.865
2020-08-01,00:59,894.865
2020-08-01,01:00,894.865
2020-08-01,01:01,894.865
2020-08-01,01:02,894.864
2020-08-01,01:03,894.864
2020-08-01,01:04,894.863
2020-08-01,01:05,894.863
2020-08-01,01:06,894.863
2020-08-01,01:07,894.863
2020-08-01,01:08,894.863
2020-08-01,01:09,894.863
2020-08-01,01:10,894.863
2020-08-01,01:11,894.863
2020-08-01,01:12,894.863
2020-08-01,01:13,894.863
2020-08-01,01:14,894.863
2020-08-01,01:15,894.863
2020-08-01,01:16,894.863
2020-08-01,01:17,894.863
2020-08-01,01:18,894.863
2020-08-01,01:19,894.863
2020-08-01,01:20,894.863
2020-08-01,01:21,894.862
2020-08-01,01:22,894.862
2020-08-01,01:23,894.862
2020-08-01,01:24,894.862
2020-08-01,01:25,894.862
2020-08-01,01:26,894.862
2020-08-01,01:27,894.862
2020-08-01,01:28,894.862
2020-08-01,01:29,894.862
2020-08-01,01:30,894.862
2020-08-01,01:31,894.862
2020-08-01,01:32,894.861
2020-08-01,01:33,894.860
2020-08-01,01:34,894.860
2020-08-01,01:35,894.859
2020-08-01,01:36,894.859
2020-08-01,01:37,894.859
2020-08-01,01:38,894.859
2020-08-01,01:39,894.859
2020-08-01,01:40,894.858
2020-08-01,01:41,894.858
2020-08-01,01:42,894.858
2020-08-01,01:43,894.858
2020-08-01,01:44,894.861
2020-08-01,01:45,894.861
2020-08-01,01:46,894.861
2020-08-01,01:47,894.861
2020-08-01,01:48,894.861
2020-08-01,01:49,894.861
2020-08-01,01:50,894.861
2020-08-01,01:51,894.861
2020-08-01,01:52,894.861
2020-08-01,01:53,894.861
2020-08-01,01:54,894.861
2020-08-01,01:55,894.861
2020-08-01,01:56,894.861
2020-08-01,01:57,894.861
2020-08-01,01:58,894.861
2020-08-01,01:59,894.861
2020-08-01,02:00,894.861
2020-08-01,02:01,894.860
2020-08-01,02:02,894.860
2020-08-01,02:03,894.857
2020-08-01,02:04,894.857
2020-08-01,02:05,894.861
2020-08-01,02:06,894.861
2020-08-01,02:07,894.862
2020-08-01,02:08,894.862
2020-08-01,02:09,894.862
2020-08-01,02:10,894.862
2020-08-01,02:11,894.863
2020-08-01,02:12,894.863
2020-08-01,02:13,894.863
2020-08-01,02:14,894.864
2020-08-01,02:15,894.928
2020-08-01,02:16,894.929
2020-08-01,02:17,894.929
2020-08-01,02:18,894.930
2020-08-01,02:19,894.932
2020-08-01,02:20,894.934
