2020-07-31,23:33,43.428
2020-07-31,23:34,43.427
2020-07-31,23:35,43.426
2020-07-31,23:36,43.426
2020-07-31,23:37,43.425
2020-07-31,23:38,43.425
2020-07-31,23:39,43.425
2020-07-31,23:40,43.425
2020-07-31,23:41,43.424
2020-07-31,23:42,43.424
2020-07-31,23:43,43.424
2020-07-31,23:44,43.424
2020-07-31,23:45,43.423
2020-07-31,23:46,43.423
2020-07-31,23:47,43.423
2020-07-31,23:48,43.422
2020-07-31,23:49,43.422
2020-07-31,23:50,43.422
2020-07-31,23:51,43.422
2020-07-31,23:52,43.422
2020-07-31,23:53,43.421
2020-07-31,23:54,43.421
2020-07-31,23:55,43.421
2020-07-31,23:56,43.421
2020-07-31,23:57,43.420
2020-07-31,23:58,43.420
2020-07-31,23:59,43.420
2020-08-01,00:00,43.420
2020-08-01,00:01,43.420
2020-08-01,00:02,43.419
2020-08-01,00:03,43.419
2020-08-01,00:04,43.419
2020-08-01,00:05,43.419
2020-08-01,00:06,43.418
2020-08-01,00:07,43.418
2020-08-01,00:08,43.418
2020-08-01,00:09,43.417
2020-08-01,00:10,43.416
2020-08-01,00:11,43.415
2020-08-01,00:12,43.414
2020-08-01,00:13,43.414
2020-08-01,00:14,43.414
2020-08-01,00:15,43.414
2020-08-01,00:16,43.413
2020-08-01,00:17,43.413
2020-08-01,00:18,43.412
2020-08-01,00:19,43.412
2020-08-01,00:20,43.411
2020-08-01,00:21,43.411
2020-08-01,00:22,43.411
2020-08-01,00:23,43.410
2020-08-01,00:24,43.410
2020-08-01,00:25,43.410
2020-08-01,00:26,43.410
2020-08-01,00:27,43.410
2020-08-01,00:28,43.409
2020-08-01,00:29,43.409
2020-08-01,00:30,43.409
2020-08-01,00:31,43.408
2020-08-01,00:32,43.408
2020-08-01,00:33,43.407
2020-08-01,00:34,43.407
2020-08-01,00:35,43.407
2020-08-01,00:36,43.407
2020-08-01,00:37,43.407
2020-08-01,00:38,43.407
2020-08-01,00:39,43.406
2020-08-01,00:40,43.406
2020-08-01,00:41,43.406
2020-08-01,00:42,43.405
2020-08-01,00:43,43.405
2020-08-01,00:44,43.405
2020-08-01,00:45,43.405
2020-08-01,00:46,43.405
2020-08-01,00:47,43.405
2020-08-01,00:48,43.405
2020-08-01,00:49,43.405
2020-08-01,00:50,43.404
2020-08-01,00:51,43.404
2020-08-01,00:52,43.404
2020-08-01,00:53,43.404
2020-08-01,00:54,43.404
2020-08-01,00:55,43.403
2020-08-01,00:56,43.403
2020-08-01,00:57,43.403
2020-08-01,00:58,43.403
2020-08-01,00:59,43.403
2020-08-01,01:00,43.403
2020-08-01,01:01,43.403
2020-08-01,01:02,43.403
2020-08-01,01:03,43.402
2020-08-01,01:04,43.402
2020-08-01,01:05,43.402
2020-08-01,01:06,43.401
2020-08-01,01:07,43.401
2020-08-01,01:08,43.401
2020-08-01,01:09,43.401
2020-08-01,01:10,43.401
2020-08-01,01:11,43.401
2020-08-01,01:12,43.401
2020-08-01,01:13,43.401
2020-08-01,01:14,43.401
2020-08-01,01:15,43.401
2020-08-01,01:16,43.401
2020-08-01,01:17,43.401
2020-08-01,01:18,43.401
2020-08-01,01:19,43.401
2020-08-01,01:20,43.401
2020-08-01,01:21,43.401
2020-08-01,01:22,43.401
2020-08-01,01:23,43.401
2020-08-01,01:24,43.401
2020-08-01,01:25,43.401
2020-08-01,01:26,43.401
2020-08-01,01:27,43.401
2020-08-01,01:28,43.401
2020-08-01,01:29,43.401
2020-08-01,01:30,43.401
2020-08-01,01:31,43.402
2020-08-01,01:32,43.402
2020-08-01,01:33,43.402
2020-08-01,01:34,43.402
2020-08-01,01:35,43.402
2020-08-01,01:36,43.402
2020-08-01,01:37,43.402
2020-08-01,01:38,43.402
2020-08-01,01:39,43.402
2020-08-01,01:40,43.402
2020-08-01,01:41,43.403
2020-08-01,01:42,43.403
2020-08-01,01:43,43.403
2020-08-01,01:44,43.403
2020-08-01,01:45,43.403
2020-08-01,01:46,43.403
2020-08-01,01:47,43.403
2020-08-01,01:48,43.403
2020-08-01,01:49,43.403
2020-08-01,01:50,43.403
2020-08-01,01:51,43.404
2020-08-01,01:52,43.404
2020-08-01,01:53,43.404
2020-08-01,01:54,43.404
2020-08-01,01:55,43.404
2020-08-01,01:56,43.405
2020-08-01,01:57,43.405
2020-08-01,01:58,43.405
2020-08-01,01:59,43.406
2020-08-01,02:00,43.406
2020-08-01,02:01,43.407
2020-08-01,02:02,43.407
2020-08-01,02:03,43.407
2020-08-01,02:04,43.407
2020-08-01,02:05,43.408
2020-08-01,02:06,43.408
2020-08-01,02:07,43.408
2020-08-01,02:08,43.408
2020-08-01,02:09,43.408
2020-08-01,02:10,43.408
2020-08-01,02:11,43.408
2020-08-01,02:12,43.409
2020-08-01,02:13,43.409
2020-08-01,02:14,43.409
2020-08-01,02:15,43.409
2020-08-01,02:16,43.409
2020-08-01,02:17,43.409
2020-08-01,02:18,43.409
2020-08-01,02:19,43.409
2020-08-01,02:20,43.409
2020-08-01,02:21,43.409
2020-08-01,02:22,43.409
2020-08-01,02:23,43.409
2020-08-01,02:24,43.409
2020-08-01,02:25,43.409
2020-08-01,02:26,43.409
2020-08-01,02:27,43.410
2020-08-01,02:28,43.410
2020-08-01,02:29,43.411
2020-08-01,02:30,43.412
2020-08-01,02:31,43.412
2020-08-01,02:32,43.412
2020-08-01,02:33,43.412
2020-08-01,02:34,43.412
2020-08-01,02:35,43.412
2020-08-01,02:36,43.412
2020-08-01,02:37,43.412
2020-08-01,02:38,43.412
2020-08-01,02:39,43.412
2020-08-01,02:40,43.412
2020-08-01,02:41,43.412
2020-08-01,02:42,43.412
2020-08-01,02:43,43.412
2020-08-01,02:44,43.412
2020-08-01,02:45,43.412
2020-08-01,02:46,43.412
2020-08-01,02:47,43.412
2020-08-01,02:48,43.412
2020-08-01,02:49,43.412
2020-08-01,02:50,43.412
2020-08-01,02:51,43.412
2020-08-01,02:52,43.412
2020-08-01,02:53,43.412
2020-08-01,02:54,43.412
2020-08-01,02:55,43.412
2020-08-01,02:56,43.412
2020-08-01,02:57,43.412
2020-08-01,02:58,43.412
2020-08-01,02:59,43.412
2020-08-01,03:00,43.412
2020-08-01,03:01,43.412
2020-08-01,03:02,43.412
2020-08-01,03:03,43.412
2020-08-01,03:04,43.412
2020-08-01,03:05,43.412
2020-08-01,03:06,43.412
2020-08-01,03:07,43.412
2020-08-01,03:08,43.412
2020-08-01,03:09,43.412
2020-08-01,03:10,43.412
2020-08-01,03:11,43.412
2020-08-01,03:12,43.412
2020-08-01,03:13,43.412
2020-08-01,03:14,43.412
2020-08-01,03:15,43.412
2020-08-01,03:16,43.412
2020-08-01,03:17,43.412
2020-08-01,03:18,43.412
2020-08-01,03:19,43.412
2020-08-01,03:20,43.412
2020-08-01,03:21,43.412
2020-08-01,03:22,43.412
2020-08-01,03:23,43.413
2020-08-01,03:24,43.413
2020-08-01,03:25,43.413
2020-08-01,03:26,43.413
2020-08-01,03:27,43.413
2020-08-01,03:28,43.413
2020-08-01,03:29,43.413
2020-08-01,03:30,43.413
2020-08-01,03:31,43.413
2020-08-01,03:32,43.413
2020-08-01,03:33,43.413
2020-08-01,03:34,43.413
2020-08-01,03:35,43.413
2020-08-01,03:36,43.413
2020-08-01,03:37,43.413
2020-08-01,03:38,43.413
2020-08-01,03:39,43.413
2020-08-01,03:40,43.413
2020-08-01,03:41,43.413
2020-08-01,03:42,43.413
2020-08-01,03:43,43.413
2020-08-01,03:44,43.413
2020-08-01,03:45,43.413
2020-08-01,03:46,43.413
2020-08-01,03:47,43.413
2020-08-01,03:48,43.413
2020-08-01,03:49,43.413
2020-08-01,03:50,43.413
2020-08-01,03:51,43.413
2020-08-01,03:52,43.413
2020-08-01,03:53,43.413
2020-08-01,03:54,43.413
2020-08-01,03:55,43.413
2020-08-01,03:56,43.414
2020-08-01,03:57,43.414
2020-08-01,03:58,43.414
2020-08-01,03:59,43.414
2020-08-01,04:00,43.414
2020-08-01,04:01,43.414
2020-08-01,04:02,43.414
2020-08-01,04:03,43.414
2020-08-01,04:04,43.414
2020-08-01,04:05,43.414
2020-08-01,04:06,43.414
2020-08-01,04:07,43.414
2020-08-01,04:08,43.414
2020-08-01,04:09,43.414
2020-08-01,04:10,43.414
2020-08-01,04:11,43.414
2020-08-01,04:12,43.414
2020-08-01,04:13,43.414
2020-08-01,04:14,43.414
2020-08-01,04:15,43.414
2020-08-01,04:16,43.414
2020-08-01,04:17,43.414
2020-08-01,04:18,43.414
2020-08-01,04:19,43.414
2020-08-01,04:20,43.414
2020-08-01,04:21,43.414
2020-08-01,04:22,43.414
2020-08-01,04:23,43.414
2020-08-01,04:24,43.414
2020-08-01,04:25,43.414
2020-08-01,04:26,43.414
2020-08-01,04:27,43.414
2020-08-01,04:28,43.414
2020-08-01,04:29,43.414
2020-08-01,04:30,43.414
2020-08-01,04:31,43.414
2020-08-01,04:32,43.414
2020-08-01,04:33,43.414
2020-08-01,04:34,43.414
2020-08-01,04:35,43.414
2020-08-01,04:36,43.414
2020-08-01,04:37,43.414
2020-08-01,04:38,43.414
2020-08-01,04:39,43.414
2020-08-01,04:40,43.414
2020-08-01,04:41,43.414
2020-08-01,04:42,43.414
2020-08-01,04:43,43.414
2020-08-01,04:44,43.414
2020-08-01,04:45,43.414
2020-08-01,04:46,43.414
2020-08-01,04:47,43.415
2020-08-01,04:48,43.415
2020-08-01,04:49,43.415
2020-08-01,04:50,43.415
2020-08-01,04:51,43.415
2020-08-01,04:52,43.415
2020-08-01,04:53,43.415
2020-08-01,04:54,43.415
2020-08-01,04:55,43.415
2020-08-01,04:56,43.415
2020-08-01,04:57,43.415
2020-08-01,04:58,43.415
2020-08-01,04:59,43.415
2020-08-01,05:00,43.415
2020-08-01,05:01,43.415
2020-08-01,05:02,43.415
2020-08-01,05:03,43.415
2020-08-01,05:04,43.415
2020-08-01,05:05,43.415
2020-08-01,05:06,43.415
2020-08-01,05:07,43.415
2020-08-01,05:08,43.415
2020-08-01,05:09,43.415
2020-08-01,05:10,43.415
2020-08-01,05:11,43.415
2020-08-01,05:12,43.415
2020-08-01,05:13,43.415
2020-08-01,05:14,43.415
2020-08-01,05:15,43.415
2020-08-01,05:16,43.415
2020-08-01,05:17,43.415
2020-08-01,05:18,43.415
2020-08-01,05:19,43.415
2020-08-01,05:20,43.415
2020-08-01,05:21,43.415
2020-08-01,05:22,43.415
2020-08-01,05:23,43.415
2020-08-01,05:24,43.415
2020-08-01,05:25,43.415
2020-08-01,05:26,43.415
2020-08-01,05:27,43.415
2020-08-01,05:28,43.415
2020-08-01,05:29,43.415
2020-08-01,05:30,43.415
2020-08-01,05:31,43.415
2020-08-01,05:32,43.415
2020-08-01,05:33,43.415
2020-08-01,05:34,43.415
2020-08-01,05:35,43.415
2020-08-01,05:36,43.415
2020-08-01,05:37,43.415
2020-08-01,05:38,43.415
2020-08-01,05:39,43.415
2020-08-01,05:40,43.415
2020-08-01,05:41,43.415
2020-08-01,05:42,43.415
2020-08-01,05:43,43.415
2020-08-01,05:44,43.415
2020-08-01,05:45,43.415
2020-08-01,05:46,43.415
2020-08-01,05:47,43.415
2020-08-01,05:48,43.415
2020-08-01,05:49,43.415
2020-08-01,05:50,43.415
2020-08-01,05:51,43.415
2020-08-01,05:52,43.415
2020-08-01,05:53,43.415
2020-08-01,05:54,43.415
2020-08-01,05:55,43.415
2020-08-01,05:56,43.415
2020-08-01,05:57,43.415
2020-08-01,05:58,43.415
2020-08-01,05:59,43.415
2020-08-01,06:00,43.415
