2020/7/31,20:40,4.0214
2020/7/31,20:41,4.0219
2020/7/31,20:42,4.0241
2020/7/31,20:43,4.0246
2020/7/31,20:44,4.0249
2020/7/31,20:45,4.026
2020/7/31,20:46,4.0281
2020/7/31,20:47,4.0316
2020/7/31,20:48,4.0353
2020/7/31,20:49,4.0361
2020/7/31,20:50,4.0368
2020/7/31,20:51,4.0371
2020/7/31,20:52,4.0389
2020/7/31,20:53,4.0403
2020/7/31,20:54,4.0413
2020/7/31,20:55,4.0418
2020/7/31,20:56,4.0422
2020/7/31,20:57,4.0427
2020/7/31,20:58,4.0431
2020/7/31,20:59,4.0453
2020/7/31,21:00,4.0466
2020/7/31,21:01,4.0498
2020/7/31,21:02,4.0514
2020/7/31,21:03,4.0535
2020/7/31,21:04,4.0569
2020/7/31,21:05,4.0585
2020/7/31,21:06,4.0601
2020/7/31,21:07,4.0616
2020/7/31,21:08,4.0627
2020/7/31,21:09,4.0639
2020/7/31,21:10,4.0657
2020/7/31,21:11,4.066
2020/7/31,21:12,4.067
2020/7/31,21:13,4.0678
2020/7/31,21:14,4.0681
2020/7/31,21:15,4.0685
2020/7/31,21:16,4.0689
2020/7/31,21:17,4.0694
2020/7/31,21:18,4.0698
2020/7/31,21:19,4.07
2020/7/31,21:20,4.0703
2020/7/31,21:21,4.0705
2020/7/31,21:22,4.0712
2020/7/31,21:23,4.0715
2020/7/31,21:24,4.0687
2020/7/31,21:25,4.0681
2020/7/31,21:26,4.0677
2020/7/31,21:27,4.0669
2020/7/31,21:28,4.0663
2020/7/31,21:29,4.0658
2020/7/31,21:30,4.0654
2020/7/31,21:31,4.065
2020/7/31,21:32,4.0643
2020/7/31,21:33,4.0636
2020/7/31,21:34,4.0626
2020/7/31,21:35,4.0609
2020/7/31,21:36,4.0601
2020/7/31,21:37,4.0593
2020/7/31,21:38,4.0584
2020/7/31,21:39,4.0581
2020/7/31,21:40,4.0573
2020/7/31,21:41,4.057
2020/7/31,21:42,4.0569
2020/7/31,21:43,4.0568
2020/7/31,21:44,4.0568
2020/7/31,21:45,4.0567
2020/7/31,21:46,4.0566
2020/7/31,21:47,4.0566
2020/7/31,21:48,4.0569
2020/7/31,21:49,4.057
2020/7/31,21:50,4.057
2020/7/31,21:51,4.057
2020/7/31,21:52,4.0571
2020/7/31,21:53,4.0574
2020/7/31,21:54,4.0576
2020/7/31,21:55,4.0577
2020/7/31,21:56,4.0578
2020/7/31,21:57,4.0578
2020/7/31,21:58,4.0579
2020/7/31,21:59,4.0579
2020/7/31,22:00,4.058
2020/7/31,22:01,4.0581
2020/7/31,22:02,4.0582
2020/7/31,22:03,4.0585
2020/7/31,22:04,4.0588
2020/7/31,22:05,4.0589
2020/7/31,22:06,4.0596
2020/7/31,22:07,4.0602
2020/7/31,22:08,4.0606
2020/7/31,22:09,4.0608
2020/7/31,22:10,4.0613
2020/7/31,22:11,4.0617
2020/7/31,22:12,4.0619
2020/7/31,22:13,4.0621
2020/7/31,22:14,4.0625
2020/7/31,22:15,4.0628
2020/7/31,22:16,4.0631
2020/7/31,22:17,4.0633
2020/7/31,22:18,4.0634
2020/7/31,22:19,4.0636
2020/7/31,22:20,4.0637
2020/7/31,22:21,4.064
2020/7/31,22:22,4.0643
2020/7/31,22:23,4.0644
2020/7/31,22:24,4.0645
2020/7/31,22:25,4.0645
2020/7/31,22:26,4.0644
2020/7/31,22:27,4.0644
2020/7/31,22:28,4.0644
2020/7/31,22:29,4.0644
2020/7/31,22:30,4.0644
2020/7/31,22:31,4.0643
2020/7/31,22:32,4.0643
2020/7/31,22:33,4.0645
2020/7/31,22:34,4.0646
2020/7/31,22:35,4.0647
2020/7/31,22:36,4.0647
2020/7/31,22:37,4.0648
2020/7/31,22:38,4.0648
2020/7/31,22:39,4.0649
2020/7/31,22:40,4.065
2020/7/31,22:41,4.065
2020/7/31,22:42,4.0651
2020/7/31,22:43,4.0652
2020/7/31,22:44,4.0653
2020/7/31,22:45,4.0654
2020/7/31,22:46,4.0654
2020/7/31,22:47,4.0655
2020/7/31,22:48,4.0655
2020/7/31,22:49,4.0656
2020/7/31,22:50,4.0658
2020/7/31,22:51,4.0658
2020/7/31,22:52,4.0659
2020/7/31,22:53,4.0659
2020/7/31,22:54,4.0659
2020/7/31,22:55,4.066
2020/7/31,22:56,4.066
2020/7/31,22:57,4.0661
2020/7/31,22:58,4.0662
2020/7/31,22:59,4.0665
2020/7/31,23:00,4.0675
2020/7/31,23:01,4.0679
2020/7/31,23:02,4.0683
2020/7/31,23:03,4.0687
2020/7/31,23:04,4.0688
2020/7/31,23:05,4.0689
2020/7/31,23:06,4.0691
2020/7/31,23:07,4.0692
2020/7/31,23:08,4.0694
2020/7/31,23:09,4.0695
2020/7/31,23:10,4.0697
2020/7/31,23:11,4.0699
2020/7/31,23:12,4.0703
2020/7/31,23:13,4.071
2020/7/31,23:14,4.0721
2020/7/31,23:15,4.0725
2020/7/31,23:16,4.073
2020/7/31,23:17,4.0735
2020/7/31,23:18,4.074
2020/7/31,23:19,4.0748
2020/7/31,23:20,4.0752
2020/7/31,23:21,4.0756
2020/7/31,23:22,4.0759
2020/7/31,23:23,4.0763
2020/7/31,23:24,4.0766
2020/7/31,23:25,4.0768
2020/7/31,23:26,4.0771
2020/7/31,23:27,4.0775
2020/7/31,23:28,4.0781
2020/7/31,23:29,4.0785
2020/7/31,23:30,4.0789
2020/7/31,23:31,4.0793
2020/7/31,23:32,4.0794
2020/7/31,23:33,4.0796
2020/7/31,23:34,4.0799
2020/7/31,23:35,4.0802
2020/7/31,23:36,4.0805
2020/7/31,23:37,4.0808
2020/7/31,23:38,4.0811
2020/7/31,23:39,4.0814
2020/7/31,23:40,4.0816
2020/7/31,23:41,4.0818
2020/7/31,23:42,4.0821
2020/7/31,23:43,4.0824
2020/7/31,23:44,4.0825
2020/7/31,23:45,4.0829
2020/7/31,23:46,4.0831
2020/7/31,23:47,4.0835
2020/7/31,23:48,4.0838
2020/7/31,23:49,4.0839
2020/7/31,23:50,4.0841
2020/7/31,23:51,4.0842
2020/7/31,23:52,4.0844
2020/7/31,23:53,4.0845
2020/7/31,23:54,4.0848
2020/7/31,23:55,4.085
2020/7/31,23:56,4.0853
2020/7/31,23:57,4.0855
2020/7/31,23:58,4.0857
2020/7/31,23:59,4.0859
2020/8/1,0:00,4.0861
2020/8/1,0:01,4.0863
2020/8/1,0:02,4.0864
2020/8/1,0:03,4.0865
2020/8/1,0:04,4.0869
2020/8/1,0:05,4.087
2020/8/1,0:06,4.0872
2020/8/1,0:07,4.0875
2020/8/1,0:08,4.0876
2020/8/1,0:09,4.0877
2020/8/1,0:10,4.0878
2020/8/1,0:11,4.088
2020/8/1,0:12,4.0881
2020/8/1,0:13,4.0882
2020/8/1,0:14,4.0883
2020/8/1,0:15,4.0886
2020/8/1,0:16,4.0887
2020/8/1,0:17,4.0888
2020/8/1,0:18,4.0889
2020/8/1,0:19,4.0889
2020/8/1,0:20,4.0889
2020/8/1,0:21,4.089
2020/8/1,0:22,4.0891
2020/8/1,0:23,4.0891
2020/8/1,0:24,4.0892
2020/8/1,0:25,4.0892
2020/8/1,0:26,4.0892
2020/8/1,0:27,4.0892
2020/8/1,0:28,4.0894
2020/8/1,0:29,4.0895
2020/8/1,0:30,4.0896
2020/8/1,0:31,4.0897
2020/8/1,0:32,4.0898
2020/8/1,0:33,4.0899
2020/8/1,0:34,4.09
2020/8/1,0:35,4.0901
2020/8/1,0:36,4.0904
2020/8/1,0:37,4.0906
2020/8/1,0:38,4.0907
2020/8/1,0:39,4.0908
2020/8/1,0:40,4.0913
2020/8/1,0:41,4.0915
2020/8/1,0:42,4.0916
2020/8/1,0:43,4.0918
2020/8/1,0:44,4.0919
2020/8/1,0:45,4.092
2020/8/1,0:46,4.0924
2020/8/1,0:47,4.0926
2020/8/1,0:48,4.0927
2020/8/1,0:49,4.0928
2020/8/1,0:50,4.0929
2020/8/1,0:51,4.093
2020/8/1,0:52,4.0932
2020/8/1,0:53,4.0935
2020/8/1,0:54,4.0936
2020/8/1,0:55,4.0937
2020/8/1,0:56,4.0939
2020/8/1,0:57,4.094
2020/8/1,0:58,4.0943
2020/8/1,0:59,4.0945
2020/8/1,1:00,4.0947
2020/8/1,1:01,4.0948
2020/8/1,1:02,4.0951
2020/8/1,1:03,4.0953
2020/8/1,1:04,4.0954
2020/8/1,1:05,4.0956
2020/8/1,1:06,4.0959
2020/8/1,1:07,4.0961
2020/8/1,1:08,4.0963
2020/8/1,1:09,4.0965
2020/8/1,1:10,4.0968
2020/8/1,1:11,4.097
2020/8/1,1:12,4.0974
2020/8/1,1:13,4.0976
2020/8/1,1:14,4.0977
2020/8/1,1:15,4.0979
2020/8/1,1:16,4.098
2020/8/1,1:17,4.0982
2020/8/1,1:18,4.0983
2020/8/1,1:19,4.0984
2020/8/1,1:20,4.0985
2020/8/1,1:21,4.0986
2020/8/1,1:22,4.0988
2020/8/1,1:23,4.099
2020/8/1,1:24,4.0992
2020/8/1,1:25,4.101
2020/8/1,1:26,4.1013
2020/8/1,1:27,4.1014
2020/8/1,1:28,4.1016
2020/8/1,1:29,4.1016
2020/8/1,1:30,4.1018
2020/8/1,1:31,4.102
2020/8/1,1:32,4.102
2020/8/1,1:33,4.1021
2020/8/1,1:34,4.1021
2020/8/1,1:35,4.1022
2020/8/1,1:36,4.1022
2020/8/1,1:37,4.1023
2020/8/1,1:38,4.1023
2020/8/1,1:39,4.1024
2020/8/1,1:40,4.1025
2020/8/1,1:41,4.1025
2020/8/1,1:42,4.1026
2020/8/1,1:43,4.1027
2020/8/1,1:44,4.1027
2020/8/1,1:45,4.1028
2020/8/1,1:46,4.1028
2020/8/1,1:47,4.1028
2020/8/1,1:48,4.1029
2020/8/1,1:49,4.1029
2020/8/1,1:50,4.1029
2020/8/1,1:51,4.103
2020/8/1,1:52,4.103
2020/8/1,1:53,4.103
2020/8/1,1:54,4.103
2020/8/1,1:55,4.1031
2020/8/1,1:56,4.1031
2020/8/1,1:57,4.1031
2020/8/1,1:58,4.1031
2020/8/1,1:59,4.1031
2020/8/1,2:00,4.1032
2020/8/1,2:01,4.1033
2020/8/1,2:02,4.1033
2020/8/1,2:03,4.1034
2020/8/1,2:04,4.1035
2020/8/1,2:05,4.1035
2020/8/1,2:06,4.1035
2020/8/1,2:07,4.1036
2020/8/1,2:08,4.1036
2020/8/1,2:09,4.1036
2020/8/1,2:10,4.1037
2020/8/1,2:11,4.1037
2020/8/1,2:12,4.1037
2020/8/1,2:13,4.1038
2020/8/1,2:14,4.1038
2020/8/1,2:15,4.1038
2020/8/1,2:16,4.1039
2020/8/1,2:17,4.1039
2020/8/1,2:18,4.1039
2020/8/1,2:19,4.1039
2020/8/1,2:20,4.104
2020/8/1,2:21,4.104
2020/8/1,2:22,4.104
2020/8/1,2:23,4.104
2020/8/1,2:24,4.1041
2020/8/1,2:25,4.1041
2020/8/1,2:26,4.1042
2020/8/1,2:27,4.1043
2020/8/1,2:28,4.1044
2020/8/1,2:29,4.1045
2020/8/1,2:30,4.1045
2020/8/1,2:31,4.1045
2020/8/1,2:32,4.1046
2020/8/1,2:33,4.1047
2020/8/1,2:34,4.1048
2020/8/1,2:35,4.1048
2020/8/1,2:36,4.1049
2020/8/1,2:37,4.105
2020/8/1,2:38,4.105
2020/8/1,2:39,4.105
2020/8/1,2:40,4.1051
2020/8/1,2:41,4.1051
2020/8/1,2:42,4.1051
2020/8/1,2:43,4.1052
2020/8/1,2:44,4.1052
2020/8/1,2:45,4.1053
2020/8/1,2:46,4.1053
2020/8/1,2:47,4.1054
2020/8/1,2:48,4.1054
2020/8/1,2:49,4.1055
2020/8/1,2:50,4.1055
2020/8/1,2:51,4.1056
2020/8/1,2:52,4.1056
2020/8/1,2:53,4.1058
2020/8/1,2:54,4.1059
2020/8/1,2:55,4.1059
2020/8/1,2:56,4.1059
2020/8/1,2:57,4.1061
2020/8/1,2:58,4.1061
2020/8/1,2:59,4.1063
2020/8/1,3:00,4.1064
2020/8/1,3:01,4.1064
2020/8/1,3:02,4.1065
2020/8/1,3:03,4.1065
2020/8/1,3:04,4.1066
2020/8/1,3:05,4.1068
2020/8/1,3:06,4.1069
2020/8/1,3:07,4.107
2020/8/1,3:08,4.1071
2020/8/1,3:09,4.1075
2020/8/1,3:10,4.1077
2020/8/1,3:11,4.1084
2020/8/1,3:12,4.1087
2020/8/1,3:13,4.1089
2020/8/1,3:14,4.1091
2020/8/1,3:15,4.1093
2020/8/1,3:16,4.1098
2020/8/1,3:17,4.1099
2020/8/1,3:18,4.1101
2020/8/1,3:19,4.1103
2020/8/1,3:20,4.1105
2020/8/1,3:21,4.1106
2020/8/1,3:22,4.1107
2020/8/1,3:23,4.1107
2020/8/1,3:24,4.1108
2020/8/1,3:25,4.1109
2020/8/1,3:26,4.1111
2020/8/1,3:27,4.1112
2020/8/1,3:28,4.1112
2020/8/1,3:29,4.1113
2020/8/1,3:30,4.1113
2020/8/1,3:31,4.1114
2020/8/1,3:32,4.1115
2020/8/1,3:33,4.1115
2020/8/1,3:34,4.1117
2020/8/1,3:35,4.1117
2020/8/1,3:36,4.1118
2020/8/1,3:37,4.1119
2020/8/1,3:38,4.1119
2020/8/1,3:39,4.112
2020/8/1,3:40,4.112
2020/8/1,3:41,4.1121
2020/8/1,3:42,4.1122
2020/8/1,3:43,4.1123
2020/8/1,3:44,4.1123
2020/8/1,3:45,4.1123
2020/8/1,3:46,4.1124
2020/8/1,3:47,4.1124
2020/8/1,3:48,4.1125
2020/8/1,3:49,4.1125
2020/8/1,3:50,4.1126
2020/8/1,3:51,4.1129
2020/8/1,3:52,4.113
2020/8/1,3:53,4.1136
2020/8/1,3:54,4.1136
2020/8/1,3:55,4.1137
2020/8/1,3:56,4.1139
2020/8/1,3:57,4.114
2020/8/1,3:58,4.1141
2020/8/1,3:59,4.1142
2020/8/1,4:00,4.1148
2020/8/1,4:01,4.115
2020/8/1,4:02,4.1151
2020/8/1,4:03,4.1152
2020/8/1,4:04,4.1156
2020/8/1,4:05,4.1168
2020/8/1,4:06,4.1174
2020/8/1,4:07,4.1176
2020/8/1,4:08,4.1178
2020/8/1,4:09,4.1178
2020/8/1,4:10,4.1179
2020/8/1,4:11,4.1182
2020/8/1,4:12,4.1183
2020/8/1,4:13,4.1184
2020/8/1,4:14,4.1185
2020/8/1,4:15,4.1187
2020/8/1,4:16,4.1188
2020/8/1,4:17,4.119
2020/8/1,4:18,4.1192
2020/8/1,4:19,4.1193
2020/8/1,4:20,4.1193
2020/8/1,4:21,4.1194
2020/8/1,4:22,4.1195
2020/8/1,4:23,4.1195
2020/8/1,4:24,4.1195
2020/8/1,4:25,4.1195
2020/8/1,4:26,4.1196
2020/8/1,4:27,4.1196
2020/8/1,4:28,4.1197
2020/8/1,4:29,4.1198
2020/8/1,4:30,4.1199
2020/8/1,4:31,4.1199
2020/8/1,4:32,4.1201
2020/8/1,4:33,4.1201
2020/8/1,4:34,4.1202
2020/8/1,4:35,4.1202
2020/8/1,4:36,4.1203
2020/8/1,4:37,4.1203
2020/8/1,4:38,4.1203
2020/8/1,4:39,4.1203
2020/8/1,4:40,4.1203
2020/8/1,4:41,4.1204
2020/8/1,4:42,4.1204
2020/8/1,4:43,4.1205
2020/8/1,4:44,4.1205
2020/8/1,4:45,4.1206
2020/8/1,4:46,4.1206
2020/8/1,4:47,4.1208
2020/8/1,4:48,4.1208
2020/8/1,4:49,4.1209
2020/8/1,4:50,4.1209
2020/8/1,4:51,4.1209
2020/8/1,4:52,4.121
2020/8/1,4:53,4.121
2020/8/1,4:54,4.1211
2020/8/1,4:55,4.1212
2020/8/1,4:56,4.1213
2020/8/1,4:57,4.1213
2020/8/1,4:58,4.1213
2020/8/1,4:59,4.1213
2020/8/1,5:00,4.1217
