2020/7/29,20:40,4.3951
2020/7/29,20:41,4.3949
2020/7/29,20:42,4.3949
2020/7/29,20:43,4.3949
2020/7/29,20:44,4.3949
2020/7/29,20:45,4.3951
2020/7/29,20:46,4.3953
2020/7/29,20:47,4.3953
2020/7/29,20:48,4.3954
2020/7/29,20:49,4.3955
2020/7/29,20:50,4.3956
2020/7/29,20:51,4.3958
2020/7/29,20:52,4.3959
2020/7/29,20:53,4.396
2020/7/29,20:54,4.396
2020/7/29,20:55,4.3961
2020/7/29,20:56,4.3963
2020/7/29,20:57,4.3965
2020/7/29,20:58,4.3965
2020/7/29,20:59,4.3968
2020/7/29,21:00,4.397
2020/7/29,21:01,4.399
2020/7/29,21:02,4.4004
2020/7/29,21:03,4.4009
2020/7/29,21:04,4.402
2020/7/29,21:05,4.4032
2020/7/29,21:06,4.4043
2020/7/29,21:07,4.4051
2020/7/29,21:08,4.4055
2020/7/29,21:09,4.4056
2020/7/29,21:10,4.4057
2020/7/29,21:11,4.4061
2020/7/29,21:12,4.4063
2020/7/29,21:13,4.4065
2020/7/29,21:14,4.4066
2020/7/29,21:15,4.4068
2020/7/29,21:16,4.407
2020/7/29,21:17,4.4071
2020/7/29,21:18,4.4073
2020/7/29,21:19,4.4075
2020/7/29,21:20,4.4077
2020/7/29,21:21,4.4078
2020/7/29,21:22,4.4078
2020/7/29,21:23,4.4079
2020/7/29,21:24,4.4081
2020/7/29,21:25,4.4082
2020/7/29,21:26,4.4083
2020/7/29,21:27,4.4083
2020/7/29,21:28,4.4084
2020/7/29,21:29,4.4087
2020/7/29,21:30,4.4088
2020/7/29,21:31,4.409
2020/7/29,21:32,4.4092
2020/7/29,21:33,4.4094
2020/7/29,21:34,4.4098
2020/7/29,21:35,4.4101
2020/7/29,21:36,4.4103
2020/7/29,21:37,4.4104
2020/7/29,21:38,4.4105
2020/7/29,21:39,4.4106
2020/7/29,21:40,4.4104
2020/7/29,21:41,4.41
2020/7/29,21:42,4.4064
2020/7/29,21:43,4.4048
2020/7/29,21:44,4.4036
2020/7/29,21:45,4.4027
2020/7/29,21:46,4.4007
2020/7/29,21:47,4.3993
2020/7/29,21:48,4.3981
2020/7/29,21:49,4.3976
2020/7/29,21:50,4.397
2020/7/29,21:51,4.3965
2020/7/29,21:52,4.3956
2020/7/29,21:53,4.3939
2020/7/29,21:54,4.3914
2020/7/29,21:55,4.3905
2020/7/29,21:56,4.3896
2020/7/29,21:57,4.389
2020/7/29,21:58,4.3882
2020/7/29,21:59,4.388
2020/7/29,22:00,4.3876
2020/7/29,22:01,4.3873
2020/7/29,22:02,4.387
2020/7/29,22:03,4.3867
2020/7/29,22:04,4.3865
2020/7/29,22:05,4.3863
2020/7/29,22:06,4.386
2020/7/29,22:07,4.3859
2020/7/29,22:08,4.3857
2020/7/29,22:09,4.3856
2020/7/29,22:10,4.3855
2020/7/29,22:11,4.3853
2020/7/29,22:12,4.3851
2020/7/29,22:13,4.3849
2020/7/29,22:14,4.3844
2020/7/29,22:15,4.3769
2020/7/29,22:16,4.3726
2020/7/29,22:17,4.3702
2020/7/29,22:18,4.3678
2020/7/29,22:19,4.3667
2020/7/29,22:20,4.3651
2020/7/29,22:21,4.3642
2020/7/29,22:22,4.3631
2020/7/29,22:23,4.3609
2020/7/29,22:24,4.3597
2020/7/29,22:25,4.3583
2020/7/29,22:26,4.3575
2020/7/29,22:27,4.3564
2020/7/29,22:28,4.356
2020/7/29,22:29,4.3551
2020/7/29,22:30,4.3535
2020/7/29,22:31,4.3526
2020/7/29,22:32,4.3521
2020/7/29,22:33,4.3518
2020/7/29,22:34,4.3514
2020/7/29,22:35,4.3511
2020/7/29,22:36,4.3508
2020/7/29,22:37,4.3506
2020/7/29,22:38,4.3504
2020/7/29,22:39,4.35
2020/7/29,22:40,4.3498
2020/7/29,22:41,4.3496
2020/7/29,22:42,4.3493
2020/7/29,22:43,4.3492
2020/7/29,22:44,4.349
2020/7/29,22:45,4.3486
2020/7/29,22:46,4.3484
2020/7/29,22:47,4.3482
2020/7/29,22:48,4.348
2020/7/29,22:49,4.3478
2020/7/29,22:50,4.3477
2020/7/29,22:51,4.3475
2020/7/29,22:52,4.3474
2020/7/29,22:53,4.3471
2020/7/29,22:54,4.347
2020/7/29,22:55,4.3469
2020/7/29,22:56,4.3467
2020/7/29,22:57,4.3466
2020/7/29,22:58,4.3464
2020/7/29,22:59,4.3463
2020/7/29,23:00,4.3461
2020/7/29,23:01,4.3459
2020/7/29,23:02,4.3458
2020/7/29,23:03,4.3456
2020/7/29,23:04,4.3453
2020/7/29,23:05,4.3451
2020/7/29,23:06,4.3445
2020/7/29,23:07,4.3439
2020/7/29,23:08,4.3435
2020/7/29,23:09,4.3432
2020/7/29,23:10,4.343
2020/7/29,23:11,4.3429
2020/7/29,23:12,4.3427
2020/7/29,23:13,4.3426
2020/7/29,23:14,4.3424
2020/7/29,23:15,4.3423
2020/7/29,23:16,4.3421
2020/7/29,23:17,4.342
2020/7/29,23:18,4.3419
2020/7/29,23:19,4.3418
2020/7/29,23:20,4.3417
2020/7/29,23:21,4.3416
2020/7/29,23:22,4.3415
2020/7/29,23:23,4.3413
2020/7/29,23:24,4.3411
2020/7/29,23:25,4.341
2020/7/29,23:26,4.3408
2020/7/29,23:27,4.3406
2020/7/29,23:28,4.3405
2020/7/29,23:29,4.3403
2020/7/29,23:30,4.3401
2020/7/29,23:31,4.34
2020/7/29,23:32,4.3398
2020/7/29,23:33,4.3396
2020/7/29,23:34,4.3395
2020/7/29,23:35,4.3394
2020/7/29,23:36,4.3393
2020/7/29,23:37,4.3392
2020/7/29,23:38,4.339
2020/7/29,23:39,4.3389
2020/7/29,23:40,4.3386
2020/7/29,23:41,4.3384
2020/7/29,23:42,4.3383
2020/7/29,23:43,4.338
2020/7/29,23:44,4.3379
2020/7/29,23:45,4.3378
2020/7/29,23:46,4.3378
2020/7/29,23:47,4.3377
2020/7/29,23:48,4.3377
2020/7/29,23:49,4.3376
2020/7/29,23:50,4.3375
2020/7/29,23:51,4.3375
2020/7/29,23:52,4.3375
2020/7/29,23:53,4.3374
2020/7/29,23:54,4.3374
2020/7/29,23:55,4.3373
2020/7/29,23:56,4.3372
2020/7/29,23:57,4.3372
2020/7/29,23:58,4.337
2020/7/29,23:59,4.3369
2020/7/30,0:00,4.3368
2020/7/30,0:01,4.3365
2020/7/30,0:02,4.3362
2020/7/30,0:03,4.3361
2020/7/30,0:04,4.336
2020/7/30,0:05,4.3359
2020/7/30,0:06,4.3358
2020/7/30,0:07,4.3357
2020/7/30,0:08,4.3356
2020/7/30,0:09,4.3355
2020/7/30,0:10,4.3354
2020/7/30,0:11,4.3354
2020/7/30,0:12,4.3353
2020/7/30,0:13,4.3352
2020/7/30,0:14,4.3351
2020/7/30,0:15,4.3351
2020/7/30,0:16,4.335
2020/7/30,0:17,4.3349
2020/7/30,0:18,4.3349
2020/7/30,0:19,4.3348
2020/7/30,0:20,4.3348
2020/7/30,0:21,4.3347
2020/7/30,0:22,4.3347
2020/7/30,0:23,4.3346
2020/7/30,0:24,4.3346
2020/7/30,0:25,4.3345
2020/7/30,0:26,4.3343
2020/7/30,0:27,4.3343
2020/7/30,0:28,4.3343
2020/7/30,0:29,4.3342
2020/7/30,0:30,4.3341
2020/7/30,0:31,4.3341
