,time,price,change
855,10:12:43,36.63,0.0
856,10:12:46,36.6,-0.03
857,10:12:49,36.64,0.04
858,10:12:53,36.62,-0.02
859,10:12:55,36.62,0.0
860,10:12:58,36.62,0.0
861,10:13:01,36.62,0.0
862,10:13:07,36.63,0.01
863,10:13:08,36.6,-0.03
864,10:13:10,36.62,0.02
865,10:13:13,36.62,0.0
866,10:13:16,36.6,-0.02
867,10:13:20,36.6,0.0
868,10:13:22,36.61,0.01
869,10:13:25,36.59,-0.02
870,10:13:28,36.61,0.02
871,10:13:31,36.61,0.0
872,10:13:34,36.61,0.0
873,10:13:37,36.61,0.0
874,10:13:40,36.65,0.04
875,10:13:44,36.61,-0.04
876,10:13:46,36.61,0.0
877,10:13:49,36.61,0.0
878,10:13:52,36.61,0.0
879,10:13:54,36.63,0.02
880,10:13:58,36.63,0.0
881,10:14:02,36.65,0.02
882,10:14:06,36.65,0.0
883,10:14:08,36.65,0.0
884,10:14:10,36.69,0.04
885,10:14:12,36.75,0.06
886,10:14:16,36.75,0.0
887,10:14:20,36.75,0.0
888,10:14:22,36.75,0.0
889,10:14:25,36.83,0.08
890,10:14:28,36.83,0.0
891,10:14:31,36.86,0.03
892,10:14:35,36.86,0.0
893,10:14:37,36.87,0.01
894,10:14:41,36.9,0.03
895,10:14:43,36.87,-0.03
896,10:14:46,36.9,0.03
897,10:14:49,36.9,0.0
898,10:14:52,36.88,-0.02
899,10:14:55,36.89,0.01
900,10:14:58,36.88,-0.01
901,10:15:01,36.86,-0.02
902,10:15:07,36.89,0.03
903,10:15:08,36.94,0.05
904,10:15:10,36.9,-0.04
905,10:15:13,36.89,-0.01
906,10:15:16,36.91,0.02
907,10:15:19,36.9,-0.01
908,10:15:22,36.9,0.0
909,10:15:25,36.9,0.0
910,10:15:28,36.91,0.01
911,10:15:31,36.9,-0.01
912,10:15:34,36.9,0.0
913,10:15:36,36.89,-0.01
914,10:15:40,36.89,0.0
915,10:15:43,36.89,0.0
916,10:15:46,36.88,-0.01
917,10:15:49,36.89,0.01
918,10:15:52,36.87,-0.02
919,10:15:55,36.88,0.01
920,10:15:59,36.88,0.0
921,10:16:01,36.87,-0.01
922,10:16:07,36.86,-0.01
923,10:16:08,36.86,0.0
924,10:16:09,36.86,0.0
925,10:16:13,36.84,-0.02
926,10:16:15,36.85,0.01
927,10:16:19,36.85,0.0
928,10:16:22,36.85,0.0
929,10:16:25,36.85,0.0
930,10:16:29,36.86,0.01
931,10:16:31,36.85,-0.01
932,10:16:35,36.85,0.0
933,10:16:37,36.85,0.0
934,10:16:41,36.85,0.0
935,10:16:43,36.84,-0.01
936,10:16:45,36.84,0.0
937,10:16:49,36.84,0.0
938,10:16:51,36.84,0.0
939,10:16:55,36.83,-0.01
940,10:16:58,36.82,-0.01
941,10:17:01,36.84,0.02
942,10:17:06,36.83,-0.01
943,10:17:07,36.82,-0.01
944,10:17:10,36.83,0.01
945,10:17:13,36.83,0.0
946,10:17:16,36.82,-0.01
947,10:17:18,36.82,0.0
948,10:17:22,36.82,0.0
949,10:17:25,36.82,0.0
950,10:17:28,36.81,-0.01
951,10:17:31,36.82,0.01
952,10:17:34,36.82,0.0
953,10:17:37,36.83,0.01
954,10:17:40,36.83,0.0
955,10:17:43,36.84,0.01
956,10:17:45,36.84,0.0
957,10:17:49,36.83,-0.01
958,10:17:52,36.84,0.01
959,10:17:55,36.9,0.06
960,10:17:58,36.9,0.0
961,10:18:01,36.92,0.02
962,10:18:05,36.92,0.0
963,10:18:07,36.91,-0.01
964,10:18:10,36.91,0.0
965,10:18:14,36.94,0.03
966,10:18:16,36.92,-0.02
967,10:18:20,36.94,0.02
968,10:18:22,36.95,0.01
969,10:18:25,36.96,0.01
970,10:18:28,36.95,-0.01
971,10:18:31,36.95,0.0
972,10:18:34,36.95,0.0
973,10:18:37,36.95,0.0
974,10:18:39,36.95,0.0
975,10:18:43,36.95,0.0
976,10:18:46,36.96,0.01
977,10:18:49,36.99,0.03
978,10:18:52,36.98,-0.01
979,10:18:55,36.96,-0.02
980,10:18:58,36.98,0.02
981,10:19:01,36.98,0.0
982,10:19:06,36.98,0.0
983,10:19:07,36.97,-0.01
984,10:19:09,36.97,0.0
985,10:19:13,36.97,0.0
986,10:19:15,36.98,0.01
987,10:19:19,36.98,0.0
988,10:19:21,36.96,-0.02
989,10:19:25,36.97,0.01
990,10:19:28,36.97,0.0
991,10:19:31,36.96,-0.01
992,10:19:34,36.96,0.0
993,10:19:37,36.97,0.01
994,10:19:40,36.97,0.0
995,10:19:43,36.96,-0.01
996,10:19:46,36.96,0.0
997,10:19:49,36.92,-0.04
998,10:19:52,36.95,0.03
999,10:19:54,36.95,0.0
1000,10:19:58,36.95,0.0
1001,10:20:01,36.95,0.0
1002,10:20:07,36.92,-0.03
1003,10:20:08,36.92,0.0
1004,10:20:10,36.92,0.0
1005,10:20:13,36.91,-0.01
1006,10:20:16,36.92,0.01
1007,10:20:19,36.92,0.0
1008,10:20:22,36.91,-0.01
1009,10:20:26,36.91,0.0
1010,10:20:28,36.9,-0.01
1011,10:20:31,36.87,-0.03
1012,10:20:34,36.87,0.0
1013,10:20:37,36.88,0.01
1014,10:20:40,36.87,-0.01
1015,10:20:43,36.88,0.01
1016,10:20:46,36.87,-0.01
1017,10:20:49,36.86,-0.01
1018,10:20:52,36.87,0.01
1019,10:20:55,36.85,-0.02
1020,10:20:58,36.86,0.01
1021,10:21:01,36.87,0.01
1022,10:21:06,36.86,-0.01
1023,10:21:07,36.85,-0.01
1024,10:21:10,36.85,0.0
1025,10:21:13,36.84,-0.01
1026,10:21:16,36.84,0.0
1027,10:21:19,36.85,0.01
1028,10:21:22,36.85,0.0
1029,10:21:25,36.84,-0.01
1030,10:21:28,36.82,-0.02
1031,10:21:31,36.82,0.0
1032,10:21:34,36.81,-0.01
1033,10:21:37,36.8,-0.01
1034,10:21:40,36.8,0.0
1035,10:21:43,36.8,0.0
1036,10:21:46,36.79,-0.01
1037,10:21:48,36.8,0.01
1038,10:21:52,36.8,0.0
1039,10:21:56,36.79,-0.01
1040,10:21:58,36.81,0.02
1041,10:22:02,36.79,-0.02
1042,10:22:08,36.78,-0.01
1043,10:22:09,36.77,-0.01
1044,10:22:10,36.77,0.0
1045,10:22:13,36.77,0.0
1046,10:22:16,36.75,-0.02
1047,10:22:18,36.75,0.0
1048,10:22:22,36.72,-0.03
1049,10:22:26,36.72,0.0
1050,10:22:28,36.72,0.0
1051,10:22:31,36.71,-0.01
1052,10:22:34,36.71,0.0
1053,10:22:37,36.71,0.0
1054,10:22:40,36.71,0.0
1055,10:22:43,36.71,0.0
1056,10:22:46,36.7,-0.01
1057,10:22:49,36.7,0.0
1058,10:22:51,36.7,0.0
1059,10:22:55,36.69,-0.01
1060,10:22:59,36.67,-0.02
1061,10:23:01,36.7,0.03
1062,10:23:06,36.74,0.04
1063,10:23:07,36.75,0.01
1064,10:23:10,36.78,0.03
1065,10:23:13,36.82,0.04
1066,10:23:16,36.85,0.03
1067,10:23:19,36.88,0.03
1068,10:23:22,36.92,0.04
1069,10:23:25,36.92,0.0
1070,10:23:28,36.9,-0.02
1071,10:23:31,36.87,-0.03
1072,10:23:34,36.92,0.05
1073,10:23:37,36.92,0.0
1074,10:23:40,36.92,0.0
1075,10:23:43,36.92,0.0
1076,10:23:47,36.92,0.0
1077,10:23:49,36.91,-0.01
1078,10:23:52,36.91,0.0
1079,10:23:55,36.9,-0.01
1080,10:23:58,36.9,0.0
1081,10:24:01,36.87,-0.03
1082,10:24:07,36.87,0.0
1083,10:24:09,36.87,0.0
1084,10:24:10,36.81,-0.06
1085,10:24:14,36.85,0.04
1086,10:24:16,36.85,0.0
1087,10:24:19,36.85,0.0
1088,10:24:22,36.86,0.01
1089,10:24:25,36.85,-0.01
1090,10:24:28,36.82,-0.03
1091,10:24:31,36.85,0.03
1092,10:24:33,36.82,-0.03
1093,10:24:37,36.8,-0.02
1094,10:24:41,36.81,0.01
1095,10:24:43,36.81,0.0
1096,10:24:46,36.81,0.0
1097,10:24:49,36.81,0.0
1098,10:24:52,36.76,-0.05
1099,10:24:56,36.81,0.05
1100,10:24:58,36.7,-0.11
1101,10:25:01,36.79,0.09
1102,10:25:07,36.75,-0.04
1103,10:25:09,36.73,-0.02
1104,10:25:10,36.78,0.05
1105,10:25:13,36.76,-0.02
1106,10:25:16,36.78,0.02
1107,10:25:19,36.79,0.01
1108,10:25:22,36.82,0.03
1109,10:25:25,36.85,0.03
1110,10:25:27,36.87,0.02
1111,10:25:31,36.89,0.02
1112,10:25:34,36.91,0.02
1113,10:25:37,36.93,0.02
1114,10:25:41,36.92,-0.01
1115,10:25:43,36.91,-0.01
1116,10:25:46,36.92,0.01
1117,10:25:49,36.92,0.0
1118,10:25:52,36.88,-0.04
1119,10:25:55,36.9,0.02
1120,10:25:58,36.88,-0.02
1121,10:26:01,36.89,0.01
1122,10:26:06,36.88,-0.01
1123,10:26:07,36.88,0.0
1124,10:26:11,36.88,0.0
1125,10:26:13,36.88,0.0
1126,10:26:16,36.88,0.0
1127,10:26:19,36.88,0.0
1128,10:26:22,36.88,0.0
1129,10:26:25,36.88,0.0
1130,10:26:28,36.86,-0.02
1131,10:26:31,36.88,0.02
1132,10:26:34,36.83,-0.05
1133,10:26:37,36.86,0.03
1134,10:26:40,36.84,-0.02
1135,10:26:43,36.86,0.02
1136,10:26:45,36.84,-0.02
1137,10:26:49,36.83,-0.01
1138,10:26:51,36.83,0.0
1139,10:26:55,36.84,0.01
1140,10:26:59,36.84,0.0
1141,10:27:01,36.83,-0.01
1142,10:27:06,36.83,0.0
1143,10:27:07,36.82,-0.01
1144,10:27:09,36.82,0.0
1145,10:27:13,36.82,0.0
1146,10:27:15,36.83,0.01
1147,10:27:19,36.83,0.0
1148,10:27:23,36.82,-0.01
1149,10:27:25,36.83,0.01
1150,10:27:28,36.83,0.0
1151,10:27:31,36.8,-0.03
1152,10:27:34,36.82,0.02
1153,10:27:37,36.82,0.0
1154,10:27:40,36.83,0.01
1155,10:27:43,36.82,-0.01
1156,10:27:45,36.8,-0.02
1157,10:27:49,36.82,0.02
1158,10:27:52,36.81,-0.01
1159,10:27:55,36.83,0.02
1160,10:27:58,36.8,-0.03
1161,10:28:01,36.82,0.02
1162,10:28:07,36.81,-0.01
1163,10:28:08,36.81,0.0
1164,10:28:11,36.81,0.0
1165,10:28:13,36.82,0.01
1166,10:28:17,36.82,0.0
1167,10:28:19,36.8,-0.02
1168,10:28:22,36.81,0.01
1169,10:28:25,36.8,-0.01
1170,10:28:28,36.81,0.01
1171,10:28:31,36.79,-0.02
1172,10:28:34,36.8,0.01
1173,10:28:37,36.79,-0.01
1174,10:28:40,36.78,-0.01
1175,10:28:42,36.78,0.0
1176,10:28:46,36.78,0.0
1177,10:28:50,36.78,0.0
1178,10:28:52,36.78,0.0
1179,10:28:55,36.77,-0.01
1180,10:28:58,36.76,-0.01
1181,10:29:01,36.75,-0.01
1182,10:29:06,36.75,0.0
1183,10:29:07,36.75,0.0
1184,10:29:10,36.74,-0.01
1185,10:29:13,36.71,-0.03
1186,10:29:16,36.71,0.0
1187,10:29:19,36.74,0.03
1188,10:29:22,36.7,-0.04
1189,10:29:25,36.7,0.0
1190,10:29:28,36.69,-0.01
1191,10:29:31,36.7,0.01
1192,10:29:34,36.7,0.0
1193,10:29:37,36.71,0.01
1194,10:29:40,36.7,-0.01
1195,10:29:43,36.7,0.0
1196,10:29:46,36.71,0.01
1197,10:29:49,36.7,-0.01
1198,10:29:52,36.7,0.0
1199,10:29:55,36.69,-0.01
1200,10:29:58,36.7,0.01
1201,10:30:01,36.69,-0.01
1202,10:30:07,36.69,0.0
1203,10:30:08,36.69,0.0
1204,10:30:11,36.68,-0.01
1205,10:30:13,36.69,0.01
1206,10:30:17,36.68,-0.01
1207,10:30:19,36.69,0.01
1208,10:30:23,36.69,0.0
1209,10:30:25,36.7,0.01
1210,10:30:29,36.73,0.03
1211,10:30:31,36.78,0.05
1212,10:30:34,36.81,0.03
1213,10:30:37,36.84,0.03
1214,10:30:40,36.85,0.01
1215,10:30:43,36.86,0.01
1216,10:30:46,36.86,0.0
1217,10:30:49,36.88,0.02
1218,10:30:52,36.86,-0.02
1219,10:30:55,36.83,-0.03
1220,10:30:58,36.83,0.0
1221,10:31:02,36.85,0.02
1222,10:31:08,36.85,0.0
1223,10:31:09,36.86,0.01
1224,10:31:10,36.82,-0.04
1225,10:31:13,36.81,-0.01
1226,10:31:16,36.83,0.02
1227,10:31:19,36.85,0.02
1228,10:31:22,36.81,-0.04
1229,10:31:25,36.85,0.04
1230,10:31:28,36.85,0.0
1231,10:31:32,36.85,0.0
1232,10:31:34,36.82,-0.03
1233,10:31:37,36.82,0.0
1234,10:31:40,36.83,0.01
1235,10:31:43,36.81,-0.02
1236,10:31:46,36.81,0.0
1237,10:31:49,36.82,0.01
1238,10:31:52,36.82,0.0
1239,10:31:55,36.81,-0.01
1240,10:31:57,36.8,-0.01
1241,10:32:01,36.8,0.0
1242,10:32:07,36.8,0.0
1243,10:32:08,36.8,0.0
1244,10:32:10,36.8,0.0
1245,10:32:13,36.79,-0.01
1246,10:32:17,36.79,0.0
1247,10:32:19,36.79,0.0
1248,10:32:23,36.81,0.02
1249,10:32:25,36.81,0.0
1250,10:32:28,36.84,0.03
1251,10:32:31,36.83,-0.01
1252,10:32:34,36.88,0.05
1253,10:32:37,36.9,0.02
1254,10:32:40,36.91,0.01
1255,10:32:43,36.93,0.02
1256,10:32:46,36.93,0.0
1257,10:32:49,36.96,0.03
1258,10:32:52,36.91,-0.05
1259,10:32:55,36.94,0.03
1260,10:32:58,36.96,0.02
1261,10:33:01,36.9,-0.06
1262,10:33:07,36.9,0.0
1263,10:33:09,36.9,0.0
1264,10:33:10,36.9,0.0
1265,10:33:13,36.9,0.0
1266,10:33:16,36.89,-0.01
1267,10:33:19,36.89,0.0
1268,10:33:22,36.89,0.0
1269,10:33:25,36.89,0.0
1270,10:33:28,36.89,0.0
1271,10:33:31,36.89,0.0
1272,10:33:34,36.89,0.0
1273,10:33:37,36.89,0.0
1274,10:33:40,36.89,0.0
1275,10:33:43,36.88,-0.01
1276,10:33:46,36.86,-0.02
1277,10:33:50,36.86,0.0
1278,10:33:52,36.86,0.0
1279,10:33:55,36.85,-0.01
1280,10:33:58,36.86,0.01
1281,10:34:02,36.84,-0.02
1282,10:34:06,36.85,0.01
1283,10:34:08,36.85,0.0
1284,10:34:10,36.85,0.0
1285,10:34:13,36.85,0.0
1286,10:34:15,36.85,0.0
1287,10:34:19,36.86,0.01
1288,10:34:22,36.88,0.02
1289,10:34:25,36.87,-0.01
1290,10:34:28,36.87,0.0
1291,10:34:31,36.86,-0.01
1292,10:34:34,36.86,0.0
1293,10:34:36,36.86,0.0
1294,10:34:40,36.85,-0.01
1295,10:34:42,36.85,0.0
1296,10:34:46,36.84,-0.01
1297,10:34:48,36.82,-0.02
1298,10:34:52,36.85,0.03
1299,10:34:55,36.85,0.0
1300,10:34:58,36.86,0.01
1301,10:35:01,36.86,0.0
1302,10:35:07,36.86,0.0
1303,10:35:08,36.88,0.02
1304,10:35:10,36.88,0.0
1305,10:35:13,36.89,0.01
1306,10:35:16,36.92,0.03
1307,10:35:19,36.88,-0.04
1308,10:35:22,36.92,0.04
1309,10:35:25,36.88,-0.04
1310,10:35:28,36.88,0.0
1311,10:35:31,36.89,0.01
1312,10:35:34,36.89,0.0
1313,10:35:37,36.9,0.01
1314,10:35:40,36.9,0.0
1315,10:35:43,36.9,0.0
1316,10:35:46,36.89,-0.01
1317,10:35:49,36.89,0.0
1318,10:35:52,36.9,0.01
1319,10:35:55,36.89,-0.01
1320,10:35:58,36.89,0.0
1321,10:36:01,36.88,-0.01
1322,10:36:07,36.88,0.0
1323,10:36:08,36.86,-0.02
1324,10:36:09,36.85,-0.01
1325,10:36:13,36.87,0.02
1326,10:36:16,36.87,0.0
1327,10:36:19,36.87,0.0
1328,10:36:21,36.85,-0.02
1329,10:36:25,36.85,0.0
1330,10:36:28,36.85,0.0
1331,10:36:31,36.85,0.0
1332,10:36:34,36.85,0.0
1333,10:36:37,36.87,0.02
1334,10:36:40,36.85,-0.02
1335,10:36:43,36.85,0.0
1336,10:36:45,36.85,0.0
1337,10:36:49,36.86,0.01
1338,10:36:53,36.85,-0.01
1339,10:36:55,36.85,0.0
1340,10:36:58,36.84,-0.01
1341,10:37:01,36.84,0.0
1342,10:37:06,36.84,0.0
1343,10:37:07,36.84,0.0
1344,10:37:10,36.83,-0.01
1345,10:37:13,36.85,0.02
1346,10:37:16,36.85,0.0
1347,10:37:19,36.85,0.0
1348,10:37:22,36.83,-0.02
1349,10:37:25,36.85,0.02
1350,10:37:28,36.84,-0.01
1351,10:37:30,36.87,0.03
1352,10:37:34,36.89,0.02
1353,10:37:37,36.9,0.01
1354,10:37:40,36.9,0.0
1355,10:37:43,36.9,0.0
1356,10:37:46,36.92,0.02
1357,10:37:49,36.93,0.01
1358,10:37:51,36.94,0.01
1359,10:37:55,36.91,-0.03
1360,10:37:58,36.9,-0.01
1361,10:38:01,36.91,0.01
1362,10:38:07,36.9,-0.01
1363,10:38:09,36.99,0.09
1364,10:38:10,36.95,-0.04
1365,10:38:13,36.94,-0.01
1366,10:38:16,36.96,0.02
1367,10:38:19,36.96,0.0
1368,10:38:22,36.96,0.0
1369,10:38:25,36.98,0.02
1370,10:38:28,36.98,0.0
1371,10:38:31,36.95,-0.03
1372,10:38:34,36.99,0.04
1373,10:38:37,36.97,-0.02
1374,10:38:40,36.99,0.02
1375,10:38:43,36.97,-0.02
1376,10:38:45,36.96,-0.01
1377,10:38:49,36.99,0.03
1378,10:38:52,36.99,0.0
1379,10:38:55,36.99,0.0
1380,10:38:57,36.99,0.0
1381,10:39:01,36.99,0.0
1382,10:39:07,36.99,0.0
1383,10:39:08,36.99,0.0
1384,10:39:10,36.99,0.0
1385,10:39:13,36.99,0.0
1386,10:39:16,36.99,0.0
1387,10:39:19,36.99,0.0
1388,10:39:22,36.99,0.0
1389,10:39:25,36.99,0.0
1390,10:39:27,36.99,0.0
1391,10:39:31,36.99,0.0
1392,10:39:33,36.99,0.0
1393,10:39:37,36.99,0.0
1394,10:39:40,36.99,0.0
1395,10:39:43,36.99,0.0
1396,10:39:47,36.99,0.0
1397,10:39:49,36.99,0.0
1398,10:39:52,36.99,0.0
1399,10:39:55,36.99,0.0
1400,10:39:58,36.99,0.0
1401,10:40:01,36.99,0.0
1402,10:40:07,36.99,0.0
1403,10:40:08,36.99,0.0
1404,10:40:10,36.99,0.0
1405,10:40:13,36.99,0.0
1406,10:40:16,36.99,0.0
1407,10:40:20,36.99,0.0
1408,10:40:22,36.99,0.0
1409,10:40:26,36.99,0.0
1410,10:40:28,36.99,0.0
1411,10:40:32,36.99,0.0
1412,10:40:34,36.99,0.0
1413,10:40:38,36.99,0.0
1414,10:40:40,36.99,0.0
1415,10:40:42,36.99,0.0
1416,10:40:46,36.99,0.0
1417,10:40:50,36.99,0.0
1418,10:40:52,36.99,0.0
1419,10:40:56,36.99,0.0
1420,10:40:58,36.99,0.0
1421,10:41:02,36.99,0.0
1422,10:41:06,36.99,0.0
1423,10:41:09,36.99,0.0
1424,10:41:10,36.99,0.0
1425,10:41:13,36.99,0.0
1426,10:41:16,36.99,0.0
1427,10:41:19,36.99,0.0
1428,10:41:22,36.99,0.0
1429,10:41:25,36.99,0.0
1430,10:41:28,36.99,0.0
1431,10:41:30,36.99,0.0
1432,10:41:34,36.99,0.0
1433,10:41:37,36.99,0.0
1434,10:41:40,36.99,0.0
1435,10:41:43,36.99,0.0
1436,10:41:46,36.99,0.0
1437,10:41:49,36.99,0.0
1438,10:41:53,36.99,0.0
1439,10:41:55,36.99,0.0
1440,10:41:58,36.99,0.0
1441,10:42:00,36.99,0.0
1442,10:42:07,36.99,0.0
1443,10:42:08,36.99,0.0
1444,10:42:10,36.99,0.0
1445,10:42:13,36.99,0.0
1446,10:42:15,36.99,0.0
1447,10:42:19,36.99,0.0
1448,10:42:22,36.99,0.0
1449,10:42:25,36.99,0.0
1450,10:42:27,36.99,0.0
1451,10:42:31,36.99,0.0
1452,10:42:34,36.99,0.0
1453,10:42:37,36.99,0.0
1454,10:42:40,36.99,0.0
1455,10:42:43,36.99,0.0
1456,10:42:46,36.99,0.0
1457,10:42:49,36.99,0.0
1458,10:42:52,36.99,0.0
1459,10:42:55,36.99,0.0
1460,10:42:58,36.99,0.0
1461,10:43:01,36.99,0.0
1462,10:43:07,36.99,0.0
1463,10:43:08,36.99,0.0
1464,10:43:09,36.99,0.0
1465,10:43:13,36.99,0.0
1466,10:43:16,36.99,0.0
1467,10:43:19,36.99,0.0
1468,10:43:22,36.99,0.0
1469,10:43:24,36.99,0.0
1470,10:43:28,36.99,0.0
1471,10:43:32,36.99,0.0
1472,10:43:34,36.99,0.0
1473,10:43:37,36.99,0.0
1474,10:43:39,36.99,0.0
1475,10:43:43,36.99,0.0
1476,10:43:46,36.99,0.0
1477,10:43:49,36.99,0.0
1478,10:43:52,36.99,0.0
1479,10:43:55,36.99,0.0
1480,10:43:57,36.99,0.0
1481,10:44:01,36.99,0.0
1482,10:44:06,36.99,0.0
1483,10:44:07,36.99,0.0
1484,10:44:10,36.99,0.0
1485,10:44:13,36.99,0.0
1486,10:44:16,36.99,0.0
1487,10:44:19,36.99,0.0
1488,10:44:21,36.99,0.0
1489,10:44:25,36.99,0.0
1490,10:44:28,36.99,0.0
1491,10:44:31,36.99,0.0
1492,10:44:34,36.99,0.0
1493,10:44:37,36.99,0.0
1494,10:44:39,36.99,0.0
1495,10:44:43,36.99,0.0
1496,10:44:46,36.99,0.0
1497,10:44:49,36.99,0.0
1498,10:44:52,36.99,0.0
1499,10:44:55,36.99,0.0
1500,10:44:58,36.99,0.0
1501,10:45:01,36.99,0.0
1502,10:45:07,36.99,0.0
1503,10:45:08,36.99,0.0
1504,10:45:10,36.99,0.0
1505,10:45:13,36.99,0.0
1506,10:45:16,36.99,0.0
1507,10:45:19,36.99,0.0
1508,10:45:22,36.99,0.0
1509,10:45:25,36.99,0.0
1510,10:45:28,36.99,0.0
1511,10:45:31,36.99,0.0
1512,10:45:33,36.99,0.0
1513,10:45:37,36.99,0.0
1514,10:45:40,36.99,0.0
1515,10:45:43,36.99,0.0
1516,10:45:46,36.99,0.0
1517,10:45:49,36.99,0.0
1518,10:45:52,36.99,0.0
1519,10:45:54,36.99,0.0
1520,10:45:58,36.99,0.0
1521,10:46:01,36.99,0.0
1522,10:46:06,36.99,0.0
1523,10:46:07,36.99,0.0
1524,10:46:09,36.99,0.0
1525,10:46:13,36.99,0.0
1526,10:46:17,36.99,0.0
1527,10:46:19,36.99,0.0
1528,10:46:22,36.99,0.0
1529,10:46:25,36.99,0.0
1530,10:46:28,36.99,0.0
1531,10:46:31,36.99,0.0
1532,10:46:34,36.99,0.0
1533,10:46:37,36.99,0.0
1534,10:46:40,36.99,0.0
1535,10:46:43,36.99,0.0
1536,10:46:46,36.99,0.0
1537,10:46:49,36.99,0.0
1538,10:46:52,36.99,0.0
1539,10:46:55,36.99,0.0
1540,10:46:57,36.99,0.0
1541,10:47:01,36.99,0.0
1542,10:47:06,36.99,0.0
1543,10:47:07,36.99,0.0
1544,10:47:10,36.99,0.0
1545,10:47:13,36.99,0.0
1546,10:47:16,36.99,0.0
1547,10:47:19,36.99,0.0
1548,10:47:22,36.99,0.0
1549,10:47:25,36.99,0.0
1550,10:47:28,36.99,0.0
1551,10:47:31,36.99,0.0
1552,10:47:34,36.99,0.0
1553,10:47:37,36.99,0.0
1554,10:47:40,36.99,0.0
1555,10:47:42,36.99,0.0
1556,10:47:46,36.99,0.0
1557,10:47:48,36.99,0.0
1558,10:47:52,36.99,0.0
1559,10:47:55,36.99,0.0
1560,10:47:58,36.99,0.0
1561,10:48:01,36.99,0.0
1562,10:48:07,36.99,0.0
1563,10:48:10,36.99,0.0
1564,10:48:13,36.99,0.0
1565,10:48:16,36.99,0.0
1566,10:48:18,36.99,0.0
1567,10:48:22,36.99,0.0
1568,10:48:25,36.99,0.0
1569,10:48:28,36.99,0.0
1570,10:48:30,36.99,0.0
1571,10:48:34,36.99,0.0
1572,10:48:37,36.99,0.0
1573,10:48:39,36.99,0.0
1574,10:48:43,36.99,0.0
1575,10:48:45,36.99,0.0
1576,10:48:49,36.99,0.0
1577,10:48:52,36.99,0.0
1578,10:48:55,36.99,0.0
1579,10:48:58,36.99,0.0
1580,10:49:01,36.99,0.0
1581,10:49:06,36.99,0.0
1582,10:49:07,36.99,0.0
1583,10:49:10,36.99,0.0
1584,10:49:14,36.99,0.0
1585,10:49:16,36.99,0.0
1586,10:49:19,36.99,0.0
1587,10:49:22,36.99,0.0
1588,10:49:25,36.99,0.0
1589,10:49:28,36.99,0.0
1590,10:49:31,36.99,0.0
1591,10:49:34,36.99,0.0
1592,10:49:37,36.99,0.0
1593,10:49:39,36.99,0.0
1594,10:49:43,36.99,0.0
1595,10:49:45,36.99,0.0
1596,10:49:49,36.99,0.0
1597,10:49:53,36.99,0.0
1598,10:49:56,36.99,0.0
1599,10:49:58,36.99,0.0
1600,10:50:02,36.99,0.0
1601,10:50:06,36.99,0.0
1602,10:50:09,36.99,0.0
1603,10:50:10,36.99,0.0
1604,10:50:12,36.99,0.0
1605,10:50:16,36.99,0.0
1606,10:50:18,36.99,0.0
1607,10:50:22,36.99,0.0
1608,10:50:25,36.99,0.0
1609,10:50:28,36.99,0.0
1610,10:50:31,36.99,0.0
1611,10:50:34,36.99,0.0
1612,10:50:37,36.99,0.0
1613,10:50:39,36.99,0.0
1614,10:50:43,36.99,0.0
1615,10:50:46,36.99,0.0
1616,10:50:49,36.99,0.0
1617,10:50:52,36.99,0.0
1618,10:50:54,36.99,0.0
1619,10:50:58,36.99,0.0
1620,10:51:02,36.99,0.0
1621,10:51:07,36.99,0.0
1622,10:51:08,36.99,0.0
1623,10:51:09,36.99,0.0
1624,10:51:13,36.99,0.0
1625,10:51:16,36.99,0.0
1626,10:51:19,36.99,0.0
1627,10:51:22,36.99,0.0
1628,10:51:25,36.99,0.0
1629,10:51:28,36.99,0.0
1630,10:51:31,36.99,0.0
1631,10:51:34,36.99,0.0
1632,10:51:37,36.99,0.0
1633,10:51:39,36.99,0.0
1634,10:51:43,36.99,0.0
1635,10:51:46,36.99,0.0
1636,10:51:49,36.99,0.0
1637,10:51:51,36.99,0.0
1638,10:51:55,36.99,0.0
1639,10:51:58,36.99,0.0
1640,10:52:00,36.99,0.0
1641,10:52:08,36.99,0.0
1642,10:52:10,36.99,0.0
1643,10:52:13,36.99,0.0
1644,10:52:16,36.99,0.0
1645,10:52:19,36.99,0.0
1646,10:52:22,36.99,0.0
1647,10:52:24,36.99,0.0
1648,10:52:29,36.99,0.0
1649,10:52:31,36.99,0.0
1650,10:52:34,36.99,0.0
1651,10:52:37,36.99,0.0
1652,10:52:40,36.99,0.0
1653,10:52:43,36.99,0.0
1654,10:52:46,36.99,0.0
1655,10:52:49,36.99,0.0
1656,10:52:52,36.99,0.0
1657,10:52:55,36.99,0.0
1658,10:52:58,36.99,0.0
1659,10:53:00,36.99,0.0
1660,10:53:06,36.99,0.0
1661,10:53:07,36.99,0.0
1662,10:53:10,36.99,0.0
1663,10:53:13,36.99,0.0
1664,10:53:16,36.99,0.0
1665,10:53:22,36.99,0.0
1666,10:53:25,36.99,0.0
1667,10:53:28,36.99,0.0
1668,10:53:31,36.99,0.0
1669,10:53:34,36.99,0.0
1670,10:53:37,36.99,0.0
1671,10:53:39,36.99,0.0
1672,10:53:43,36.99,0.0
1673,10:53:47,36.99,0.0
1674,10:53:49,36.99,0.0
1675,10:53:53,36.99,0.0
1676,10:53:55,36.99,0.0
